0.06,0.15,0.49,0.00,7.00,23.00,30.00
0.04,0.08,0.57,0.10,2.00,31.00,33.00
0.04,0.08,0.57,0.10,2.00,20.00,22.00
0.04,0.08,0.57,0.10,1.00,12.00,13.00
0.02,0.06,0.62,0.13,3.00,15.00,18.00
0.02,0.06,0.62,0.13,1.00,4.00,5.00
0.04,0.08,0.57,0.10,0.00,3.00,3.00
0.04,0.08,0.57,0.10,0.00,1.00,1.00
0.08,0.11,0.58,0.16,1.00,1.00,2.00
0.06,0.08,0.62,0.16,2.00,17.00,19.00
0.10,0.08,0.54,0.36,3.00,25.00,28.00
0.14,0.11,0.46,0.39,7.00,51.00,58.00
0.14,0.14,0.43,0.22,22.00,77.00,99.00
0.16,0.12,0.37,0.46,24.00,92.00,116.00
0.14,0.11,0.33,0.39,12.00,75.00,87.00
0.16,0.14,0.28,0.36,17.00,93.00,110.00
0.16,0.14,0.28,0.36,13.00,64.00,77.00
0.16,0.14,0.26,0.33,9.00,56.00,65.00
0.14,0.11,0.26,0.39,5.00,50.00,55.00
0.12,0.12,0.30,0.25,5.00,44.00,49.00
0.12,0.12,0.30,0.28,5.00,45.00,50.00
0.10,0.11,0.36,0.25,4.00,31.00,35.00
0.10,0.11,0.36,0.19,5.00,20.00,25.00
0.08,0.09,0.38,0.19,5.00,23.00,28.00
0.06,0.06,0.41,0.22,4.00,17.00,21.00
0.06,0.06,0.41,0.19,0.00,7.00,7.00
0.04,0.05,0.45,0.19,0.00,1.00,1.00
0.04,0.03,0.45,0.25,0.00,1.00,1.00
0.02,0.06,0.48,0.13,0.00,1.00,1.00
0.02,0.06,0.48,0.13,0.00,5.00,5.00
0.02,0.08,0.48,0.09,0.00,15.00,15.00
0.02,0.12,0.48,0.00,5.00,79.00,84.00
0.04,0.14,0.49,0.00,6.00,171.00,177.00
0.06,0.15,0.41,0.00,4.00,98.00,102.00
0.10,0.14,0.42,0.00,6.00,34.00,40.00
0.10,0.12,0.46,0.13,3.00,43.00,46.00
0.12,0.14,0.42,0.19,11.00,52.00,63.00
0.14,0.14,0.43,0.22,6.00,54.00,60.00
0.14,0.14,0.46,0.22,2.00,43.00,45.00
0.16,0.17,0.40,0.16,7.00,50.00,57.00
0.16,0.15,0.47,0.25,4.00,66.00,70.00
0.14,0.12,0.50,0.25,6.00,178.00,184.00
0.14,0.14,0.59,0.19,8.00,145.00,153.00
0.14,0.15,0.54,0.16,5.00,101.00,106.00
0.14,0.14,0.59,0.19,1.00,80.00,81.00
0.14,0.15,0.63,0.16,6.00,53.00,59.00
0.14,0.14,0.63,0.22,3.00,32.00,35.00
0.16,0.15,0.64,0.25,3.00,21.00,24.00
0.16,0.14,0.69,0.28,3.00,6.00,9.00
0.16,0.17,0.69,0.16,0.00,5.00,5.00
0.16,0.15,0.69,0.22,0.00,2.00,2.00
0.14,0.17,0.74,0.10,0.00,1.00,1.00
0.14,0.14,0.74,0.22,0.00,9.00,9.00
0.16,0.18,0.74,0.10,1.00,35.00,36.00
0.16,0.15,0.74,0.22,5.00,103.00,108.00
0.16,0.18,0.74,0.13,5.00,233.00,238.00
0.20,0.23,0.64,0.09,10.00,134.00,144.00
0.22,0.24,0.60,0.10,6.00,49.00,55.00
0.24,0.24,0.60,0.13,6.00,55.00,61.00
0.26,0.29,0.56,0.09,21.00,85.00,106.00
0.26,0.27,0.56,0.13,21.00,72.00,93.00
0.30,0.33,0.45,0.00,11.00,57.00,68.00
0.32,0.35,0.42,0.00,21.00,63.00,84.00
0.32,0.35,0.42,0.00,14.00,102.00,116.00
0.30,0.33,0.45,0.00,14.00,208.00,222.00
0.30,0.32,0.49,0.09,7.00,218.00,225.00
0.26,0.26,0.65,0.16,13.00,133.00,146.00
0.24,0.23,0.65,0.19,16.00,103.00,119.00
0.24,0.23,0.65,0.19,5.00,40.00,45.00
0.22,0.23,0.64,0.16,4.00,49.00,53.00
0.22,0.23,0.64,0.16,3.00,37.00,40.00
0.22,0.23,0.69,0.13,3.00,14.00,17.00
0.24,0.24,0.65,0.13,0.00,5.00,5.00
0.22,0.23,0.69,0.19,3.00,7.00,10.00
0.20,0.18,0.86,0.28,0.00,1.00,1.00
0.20,0.18,0.86,0.28,0.00,8.00,8.00
0.22,0.21,0.87,0.30,1.00,29.00,30.00
0.22,0.21,0.87,0.30,3.00,69.00,72.00
0.22,0.21,0.87,0.30,3.00,55.00,58.00
0.22,0.21,0.93,0.28,2.00,26.00,28.00
0.22,0.20,0.93,0.33,6.00,35.00,41.00
0.22,0.20,0.93,0.33,7.00,41.00,48.00
0.22,0.20,0.93,0.33,4.00,43.00,47.00
0.22,0.20,0.93,0.36,0.00,36.00,36.00
0.22,0.18,0.93,0.46,1.00,42.00,43.00
0.22,0.20,0.93,0.33,1.00,35.00,36.00
0.20,0.18,0.93,0.36,0.00,26.00,26.00
0.22,0.23,0.55,0.19,1.00,23.00,24.00
0.22,0.24,0.55,0.10,2.00,82.00,84.00
0.20,0.23,0.69,0.09,3.00,101.00,104.00
0.20,0.23,0.69,0.09,3.00,76.00,79.00
0.18,0.21,0.74,0.09,4.00,55.00,59.00
0.18,0.21,0.74,0.09,2.00,36.00,38.00
0.18,0.21,0.74,0.09,0.00,27.00,27.00
0.18,0.20,0.80,0.16,0.00,16.00,16.00
0.20,0.21,0.75,0.13,0.00,9.00,9.00
0.20,0.21,0.75,0.13,1.00,2.00,3.00
0.20,0.21,0.75,0.16,0.00,2.00,2.00
0.20,0.23,0.75,0.10,1.00,0.00,1.00
0.18,0.21,0.80,0.10,0.00,4.00,4.00
0.18,0.20,0.80,0.13,0.00,16.00,16.00
0.16,0.20,0.86,0.09,2.00,58.00,60.00
0.16,0.20,0.86,0.09,2.00,155.00,157.00
0.18,0.21,0.86,0.09,6.00,95.00,101.00
0.18,0.21,0.86,0.10,0.00,49.00,49.00
0.18,0.21,0.93,0.10,0.00,30.00,30.00
0.18,0.21,0.93,0.10,1.00,28.00,29.00
0.18,0.21,0.93,0.10,0.00,31.00,31.00
0.22,0.27,0.80,0.00,2.00,36.00,38.00
0.20,0.26,0.86,0.00,1.00,40.00,41.00
0.22,0.27,0.80,0.00,10.00,70.00,80.00
0.24,0.24,0.75,0.13,2.00,147.00,149.00
0.24,0.23,0.75,0.19,2.00,107.00,109.00
0.24,0.24,0.75,0.13,5.00,84.00,89.00
0.24,0.23,0.70,0.19,1.00,61.00,62.00
0.22,0.23,0.75,0.13,1.00,57.00,58.00
0.24,0.21,0.65,0.36,0.00,26.00,26.00
0.24,0.23,0.60,0.22,1.00,22.00,23.00
0.22,0.20,0.64,0.36,2.00,26.00,28.00
0.22,0.23,0.64,0.19,0.00,20.00,20.00
0.22,0.23,0.64,0.16,0.00,15.00,15.00
0.20,0.21,0.64,0.13,3.00,5.00,8.00
0.16,0.18,0.69,0.10,1.00,2.00,3.00
0.16,0.18,0.64,0.13,0.00,2.00,2.00
0.16,0.18,0.59,0.10,1.00,4.00,5.00
0.18,0.20,0.55,0.16,3.00,31.00,34.00
0.18,0.21,0.59,0.09,0.00,34.00,34.00
0.18,0.21,0.64,0.10,4.00,51.00,55.00
0.18,0.20,0.64,0.13,4.00,60.00,64.00
0.20,0.20,0.59,0.19,12.00,66.00,78.00
0.22,0.23,0.55,0.16,9.00,56.00,65.00
0.22,0.23,0.60,0.13,10.00,89.00,99.00
0.22,0.21,0.69,0.25,22.00,98.00,120.00
0.24,0.24,0.60,0.16,19.00,88.00,107.00
0.24,0.29,0.60,0.00,9.00,82.00,91.00
0.22,0.23,0.69,0.13,9.00,59.00,68.00
0.22,0.21,0.69,0.25,6.00,52.00,58.00
0.18,0.21,0.74,0.09,1.00,42.00,43.00
0.18,0.21,0.74,0.09,1.00,35.00,36.00
0.16,0.20,0.80,0.09,4.00,28.00,32.00
0.16,0.20,0.80,0.09,3.00,30.00,33.00
0.16,0.18,0.80,0.10,0.00,33.00,33.00
0.14,0.21,0.80,0.00,7.00,22.00,29.00
0.16,0.23,0.80,0.00,1.00,10.00,11.00
0.14,0.21,0.93,0.00,1.00,7.00,8.00
0.14,0.21,0.93,0.00,0.00,1.00,1.00
0.14,0.21,0.86,0.00,0.00,3.00,3.00
0.14,0.21,0.86,0.00,0.00,3.00,3.00
0.14,0.21,0.86,0.00,1.00,11.00,12.00
0.16,0.23,0.80,0.00,4.00,34.00,38.00
0.18,0.24,0.80,0.00,7.00,57.00,64.00
0.22,0.27,0.75,0.00,9.00,50.00,59.00
0.30,0.32,0.52,0.10,10.00,87.00,97.00
0.28,0.29,0.61,0.10,13.00,71.00,84.00
0.28,0.30,0.61,0.09,18.00,104.00,122.00
0.30,0.33,0.56,0.00,14.00,95.00,109.00
0.30,0.33,0.56,0.00,19.00,104.00,123.00
0.30,0.29,0.56,0.19,6.00,71.00,77.00
0.26,0.26,0.65,0.16,8.00,57.00,65.00
0.26,0.26,0.65,0.19,9.00,46.00,55.00
0.26,0.27,0.65,0.10,3.00,30.00,33.00
0.24,0.24,0.70,0.16,3.00,25.00,28.00
0.24,0.23,0.70,0.19,2.00,19.00,21.00
0.24,0.21,0.65,0.28,5.00,16.00,21.00
0.24,0.23,0.65,0.22,1.00,6.00,7.00
0.22,0.21,0.64,0.25,2.00,5.00,7.00
0.22,0.23,0.64,0.19,0.00,1.00,1.00
0.22,0.23,0.64,0.19,0.00,2.00,2.00
0.20,0.20,0.59,0.22,0.00,2.00,2.00
0.18,0.17,0.64,0.28,0.00,8.00,8.00
0.16,0.14,0.69,0.33,0.00,37.00,37.00
0.16,0.14,0.64,0.28,1.00,71.00,72.00
0.16,0.14,0.59,0.28,3.00,182.00,185.00
0.16,0.14,0.59,0.30,0.00,112.00,112.00
0.16,0.15,0.59,0.19,1.00,68.00,69.00
0.16,0.15,0.59,0.19,2.00,46.00,48.00
0.18,0.21,0.55,0.10,6.00,62.00,68.00
0.16,0.23,0.59,0.00,2.00,52.00,54.00
0.18,0.20,0.55,0.13,1.00,85.00,86.00
0.16,0.18,0.59,0.13,3.00,41.00,44.00
0.16,0.18,0.56,0.19,3.00,83.00,86.00
0.16,0.15,0.59,0.19,6.00,155.00,161.00
0.16,0.15,0.55,0.22,3.00,153.00,156.00
0.30,0.32,0.61,0.10,3.00,108.00,111.00
0.16,0.17,0.59,0.16,0.00,78.00,78.00
0.16,0.20,0.59,0.09,3.00,53.00,56.00
0.16,0.18,0.59,0.10,0.00,34.00,34.00
0.16,0.20,0.64,0.09,2.00,15.00,17.00
0.16,0.18,0.64,0.10,2.00,6.00,8.00
0.16,0.18,0.69,0.10,0.00,3.00,3.00
0.16,0.23,0.69,0.00,0.00,2.00,2.00
0.16,0.23,0.69,0.00,0.00,2.00,2.00
0.14,0.21,0.93,0.00,0.00,3.00,3.00
0.14,0.21,0.93,0.00,0.00,22.00,22.00
0.16,0.23,0.93,0.00,0.00,52.00,52.00
0.16,0.23,0.93,0.00,3.00,132.00,135.00
0.16,0.23,0.93,0.00,2.00,114.00,116.00
0.16,0.23,0.93,0.00,0.00,47.00,47.00
0.18,0.24,0.86,0.00,2.00,49.00,51.00
0.20,0.26,0.86,0.00,2.00,53.00,55.00
0.20,0.26,0.86,0.00,3.00,49.00,52.00
0.22,0.26,0.80,0.09,5.00,49.00,54.00
0.24,0.29,0.75,0.00,7.00,45.00,52.00
0.24,0.24,0.75,0.13,3.00,61.00,64.00
0.24,0.29,0.75,0.00,4.00,172.00,176.00
0.24,0.26,0.81,0.10,3.00,165.00,168.00
0.24,0.24,0.81,0.13,3.00,105.00,108.00
0.22,0.23,0.87,0.13,5.00,69.00,74.00
0.22,0.23,0.87,0.13,0.00,64.00,64.00
0.22,0.26,0.87,0.09,2.00,34.00,36.00
0.20,0.20,0.93,0.19,1.00,15.00,16.00
0.22,0.24,0.93,0.10,0.00,2.00,2.00
0.22,0.23,0.93,0.19,0.00,3.00,3.00
0.22,0.23,0.93,0.13,4.00,0.00,4.00
0.22,0.23,0.93,0.13,0.00,1.00,1.00
0.22,0.21,0.93,0.28,0.00,1.00,1.00
0.22,0.24,0.93,0.10,0.00,3.00,3.00
0.22,0.24,0.93,0.10,1.00,17.00,18.00
0.22,0.21,0.93,0.22,1.00,48.00,49.00
0.22,0.21,0.93,0.22,1.00,154.00,155.00
0.24,0.26,0.93,0.09,4.00,119.00,123.00
0.22,0.27,1.00,0.00,2.00,59.00,61.00
0.24,0.23,0.93,0.19,5.00,47.00,52.00
0.24,0.23,0.93,0.22,3.00,61.00,64.00
0.34,0.33,0.93,0.16,1.00,74.00,75.00
0.38,0.39,0.82,0.39,2.00,61.00,63.00
0.38,0.39,0.76,0.33,10.00,66.00,76.00
0.36,0.33,0.71,0.30,8.00,95.00,103.00
0.36,0.32,0.53,0.52,7.00,183.00,190.00
0.34,0.29,0.42,0.55,7.00,175.00,182.00
0.28,0.24,0.45,0.49,3.00,88.00,91.00
0.24,0.20,0.48,0.55,4.00,71.00,75.00
0.22,0.20,0.47,0.33,1.00,62.00,63.00
0.22,0.21,0.44,0.25,5.00,35.00,40.00
0.20,0.17,0.44,0.45,3.00,29.00,32.00
0.20,0.17,0.40,0.45,1.00,11.00,12.00
0.20,0.15,0.44,0.52,0.00,5.00,5.00
0.18,0.17,0.43,0.25,0.00,2.00,2.00
0.18,0.17,0.43,0.25,0.00,1.00,1.00
0.16,0.14,0.50,0.30,0.00,2.00,2.00
0.16,0.14,0.43,0.36,0.00,39.00,39.00
0.14,0.12,0.50,0.33,1.00,86.00,87.00
0.14,0.12,0.50,0.36,4.00,184.00,188.00
0.16,0.14,0.47,0.30,6.00,127.00,133.00
0.18,0.15,0.43,0.33,2.00,50.00,52.00
0.18,0.14,0.43,0.45,9.00,55.00,64.00
0.20,0.18,0.40,0.36,2.00,67.00,69.00
0.20,0.17,0.40,0.42,4.00,47.00,51.00
0.22,0.20,0.37,0.39,4.00,43.00,47.00
0.22,0.20,0.37,0.33,4.00,56.00,60.00
0.22,0.21,0.37,0.25,5.00,73.00,78.00
0.20,0.20,0.40,0.19,5.00,170.00,175.00
0.20,0.21,0.40,0.16,2.00,145.00,147.00
0.20,0.26,0.40,0.00,4.00,92.00,96.00
0.20,0.23,0.47,0.09,1.00,108.00,109.00
0.18,0.21,0.55,0.10,1.00,53.00,54.00
0.18,0.21,0.51,0.09,2.00,39.00,41.00
0.20,0.23,0.47,0.10,4.00,34.00,38.00
0.20,0.26,0.44,0.00,3.00,10.00,13.00
0.16,0.23,0.59,0.00,0.00,7.00,7.00
0.14,0.17,0.63,0.10,0.00,1.00,1.00
0.14,0.17,0.63,0.10,0.00,1.00,1.00
0.14,0.15,0.63,0.13,0.00,7.00,7.00
0.16,0.23,0.55,0.00,2.00,26.00,28.00
0.14,0.21,0.59,0.00,0.00,87.00,87.00
0.14,0.15,0.74,0.13,3.00,217.00,220.00
0.16,0.18,0.80,0.13,3.00,124.00,127.00
0.20,0.21,0.51,0.13,5.00,46.00,51.00
0.22,0.23,0.51,0.16,3.00,61.00,64.00
0.24,0.24,0.48,0.16,8.00,78.00,86.00
0.26,0.26,0.50,0.22,9.00,73.00,82.00
0.28,0.27,0.45,0.16,15.00,76.00,91.00
0.28,0.27,0.48,0.25,9.00,81.00,90.00
0.30,0.29,0.42,0.22,8.00,91.00,99.00
0.26,0.27,0.56,0.13,10.00,195.00,205.00
0.24,0.26,0.60,0.10,3.00,152.00,155.00
0.24,0.24,0.65,0.13,1.00,102.00,103.00
0.24,0.24,0.65,0.16,2.00,69.00,71.00
0.24,0.24,0.70,0.16,2.00,41.00,43.00
0.24,0.24,0.65,0.16,1.00,45.00,46.00
0.24,0.24,0.70,0.13,1.00,30.00,31.00
0.24,0.24,0.70,0.16,3.00,36.00,39.00
0.24,0.24,0.65,0.16,1.00,17.00,18.00
0.24,0.24,0.75,0.16,5.00,12.00,17.00
0.24,0.24,0.75,0.16,1.00,10.00,11.00
0.22,0.23,0.93,0.13,0.00,8.00,8.00
0.20,0.23,1.00,0.09,0.00,9.00,9.00
0.20,0.26,1.00,0.00,0.00,4.00,4.00
0.22,0.26,0.93,0.09,0.00,4.00,4.00
0.20,0.23,1.00,0.09,0.00,10.00,10.00
0.20,0.23,1.00,0.09,3.00,17.00,20.00
0.20,0.21,1.00,0.13,3.00,31.00,34.00
0.22,0.23,1.00,0.13,1.00,46.00,47.00
0.22,0.23,1.00,0.16,10.00,42.00,52.00
0.22,0.23,1.00,0.16,10.00,62.00,72.00
0.22,0.27,1.00,0.00,5.00,50.00,55.00
0.22,0.27,1.00,0.00,11.00,49.00,60.00
0.22,0.23,1.00,0.13,8.00,63.00,71.00
0.24,0.21,1.00,0.28,14.00,64.00,78.00
0.28,0.24,0.93,0.45,2.00,81.00,83.00
0.28,0.24,0.93,0.45,6.00,78.00,84.00
0.30,0.29,0.87,0.25,5.00,64.00,69.00
0.26,0.26,1.00,0.19,3.00,53.00,56.00
0.26,0.27,0.93,0.13,2.00,43.00,45.00
0.26,0.26,0.93,0.22,7.00,52.00,59.00
0.26,0.26,0.70,0.19,2.00,37.00,39.00
0.26,0.23,0.65,0.42,4.00,40.00,44.00
0.26,0.23,0.60,0.33,0.00,20.00,20.00
0.26,0.29,0.60,0.09,3.00,10.00,13.00
0.26,0.23,0.60,0.36,0.00,2.00,2.00
0.26,0.26,0.60,0.22,0.00,1.00,1.00
0.26,0.26,0.60,0.22,0.00,1.00,1.00
0.24,0.24,0.65,0.16,0.00,8.00,8.00
0.24,0.26,0.65,0.10,2.00,21.00,23.00
0.28,0.29,0.56,0.10,7.00,38.00,45.00
0.30,0.29,0.52,0.25,15.00,74.00,89.00
0.32,0.30,0.49,0.25,28.00,89.00,117.00
0.34,0.33,0.46,0.00,48.00,126.00,174.00
0.34,0.36,0.46,0.00,47.00,135.00,182.00
0.34,0.35,0.46,0.09,47.00,114.00,161.00
0.34,0.35,0.46,0.09,52.00,130.00,182.00
0.34,0.35,0.49,0.10,42.00,115.00,157.00
0.34,0.36,0.46,0.00,24.00,97.00,121.00
0.30,0.30,0.56,0.16,13.00,65.00,78.00
0.28,0.29,0.61,0.13,1.00,20.00,21.00
0.28,0.29,0.61,0.10,5.00,21.00,26.00
0.26,0.30,0.60,0.00,5.00,22.00,27.00
0.26,0.30,0.60,0.00,5.00,57.00,62.00
0.24,0.29,0.65,0.00,4.00,26.00,30.00
0.24,0.29,0.65,0.00,1.00,14.00,15.00
0.22,0.27,0.75,0.00,1.00,4.00,5.00
0.20,0.26,0.80,0.00,0.00,3.00,3.00
0.20,0.26,0.86,0.00,0.00,1.00,1.00
0.20,0.26,0.86,0.00,1.00,1.00,2.00
0.20,0.26,0.86,0.00,1.00,9.00,10.00
0.18,0.24,0.93,0.00,1.00,29.00,30.00
0.18,0.24,0.86,0.00,6.00,89.00,95.00
0.16,0.23,1.00,0.00,7.00,223.00,230.00
0.22,0.27,0.80,0.00,3.00,115.00,118.00
0.24,0.26,0.75,0.10,6.00,49.00,55.00
0.30,0.32,0.65,0.09,11.00,36.00,47.00
0.32,0.35,0.62,0.00,7.00,59.00,66.00
0.36,0.36,0.57,0.09,10.00,54.00,64.00
0.36,0.36,0.57,0.09,8.00,52.00,60.00
0.38,0.39,0.54,0.09,4.00,46.00,50.00
0.36,0.35,0.57,0.13,16.00,98.00,114.00
0.32,0.32,0.70,0.16,9.00,207.00,216.00
0.34,0.33,0.66,0.13,5.00,170.00,175.00
0.32,0.35,0.70,0.00,5.00,123.00,128.00
0.32,0.33,0.70,0.10,6.00,82.00,88.00
0.32,0.35,0.70,0.00,3.00,75.00,78.00
0.28,0.30,0.81,0.09,3.00,34.00,37.00
0.30,0.33,0.81,0.00,6.00,19.00,25.00
0.28,0.32,0.87,0.00,4.00,6.00,10.00
0.28,0.32,0.87,0.00,0.00,4.00,4.00
0.26,0.27,0.93,0.10,1.00,1.00,2.00
0.28,0.27,0.93,0.16,0.00,1.00,1.00
0.26,0.26,0.93,0.16,0.00,3.00,3.00
0.26,0.23,0.81,0.33,0.00,2.00,2.00
0.26,0.23,0.70,0.33,0.00,39.00,39.00
0.24,0.20,0.65,0.42,3.00,97.00,100.00
0.24,0.20,0.56,0.49,7.00,236.00,243.00
0.24,0.20,0.52,0.49,7.00,128.00,135.00
0.22,0.18,0.47,0.55,4.00,44.00,48.00
0.22,0.18,0.47,0.46,1.00,49.00,50.00
0.24,0.20,0.38,0.49,2.00,63.00,65.00
0.24,0.20,0.32,0.45,2.00,48.00,50.00
0.22,0.20,0.37,0.42,3.00,61.00,64.00
0.22,0.20,0.35,0.39,6.00,45.00,51.00
0.22,0.18,0.35,0.52,4.00,79.00,83.00
0.22,0.18,0.32,0.58,4.00,172.00,176.00
0.20,0.18,0.32,0.39,1.00,151.00,152.00
0.16,0.12,0.40,0.46,1.00,100.00,101.00
0.16,0.14,0.40,0.33,3.00,53.00,56.00
0.14,0.11,0.33,0.46,8.00,46.00,54.00
0.12,0.11,0.33,0.36,0.00,29.00,29.00
0.12,0.11,0.33,0.33,3.00,9.00,12.00
0.10,0.08,0.36,0.36,0.00,17.00,17.00
0.10,0.11,0.36,0.22,0.00,7.00,7.00
0.08,0.08,0.38,0.28,1.00,2.00,3.00
0.06,0.08,0.45,0.13,0.00,2.00,2.00
0.06,0.11,0.45,0.10,0.00,7.00,7.00
0.06,0.15,0.45,0.00,0.00,43.00,43.00
0.06,0.11,0.49,0.10,4.00,95.00,99.00
0.10,0.14,0.42,0.00,1.00,198.00,199.00
0.12,0.14,0.39,0.16,4.00,119.00,123.00
0.14,0.18,0.36,0.00,8.00,51.00,59.00
0.14,0.15,0.43,0.16,1.00,40.00,41.00
0.18,0.18,0.40,0.22,4.00,57.00,61.00
0.18,0.17,0.40,0.25,2.00,67.00,69.00
0.20,0.18,0.34,0.30,2.00,56.00,58.00
0.20,0.18,0.34,0.28,3.00,61.00,64.00
0.20,0.20,0.37,0.25,7.00,72.00,79.00
0.20,0.20,0.34,0.25,9.00,157.00,166.00
0.18,0.17,0.47,0.30,2.00,168.00,170.00
0.14,0.12,0.86,0.25,1.00,87.00,88.00
0.14,0.15,0.86,0.16,0.00,84.00,84.00
0.14,0.15,0.86,0.16,0.00,83.00,83.00
0.16,0.17,0.80,0.16,4.00,42.00,46.00
0.16,0.15,0.80,0.19,0.00,37.00,37.00
0.14,0.14,0.86,0.19,0.00,16.00,16.00
0.14,0.15,0.80,0.13,0.00,7.00,7.00
0.14,0.15,0.80,0.13,0.00,3.00,3.00
0.14,0.14,0.59,0.22,0.00,1.00,1.00
0.12,0.12,0.50,0.22,0.00,6.00,6.00
0.12,0.12,0.54,0.28,0.00,26.00,26.00
0.10,0.08,0.50,0.42,0.00,99.00,99.00
0.10,0.08,0.49,0.33,5.00,173.00,178.00
0.12,0.11,0.42,0.36,1.00,121.00,122.00
0.12,0.11,0.42,0.30,1.00,34.00,35.00
0.14,0.12,0.39,0.36,1.00,44.00,45.00
0.16,0.14,0.34,0.39,4.00,65.00,69.00
0.18,0.17,0.29,0.30,3.00,59.00,62.00
0.20,0.18,0.27,0.28,6.00,42.00,48.00
0.20,0.20,0.25,0.25,0.00,50.00,50.00
0.20,0.18,0.27,0.30,4.00,76.00,80.00
0.18,0.18,0.26,0.19,6.00,159.00,165.00
0.16,0.18,0.28,0.13,3.00,157.00,160.00
0.14,0.17,0.28,0.10,2.00,110.00,112.00
0.14,0.18,0.31,0.09,4.00,93.00,97.00
0.14,0.21,0.39,0.00,2.00,70.00,72.00
0.12,0.20,0.39,0.00,4.00,47.00,51.00
0.12,0.15,0.42,0.10,1.00,33.00,34.00
0.10,0.14,0.49,0.10,2.00,12.00,14.00
0.10,0.14,0.54,0.09,1.00,6.00,7.00
0.10,0.14,0.54,0.09,0.00,3.00,3.00
0.08,0.12,0.63,0.09,0.00,4.00,4.00
0.10,0.18,0.68,0.00,1.00,23.00,24.00
0.08,0.17,0.73,0.00,1.00,73.00,74.00
0.10,0.12,0.74,0.16,4.00,212.00,216.00
0.12,0.12,0.74,0.22,8.00,132.00,140.00
0.14,0.14,0.69,0.19,5.00,39.00,44.00
0.22,0.23,0.47,0.13,12.00,52.00,64.00
0.22,0.23,0.47,0.13,7.00,64.00,71.00
0.24,0.23,0.35,0.19,21.00,89.00,110.00
0.30,0.29,0.26,0.25,17.00,67.00,84.00
0.32,0.32,0.21,0.16,12.00,62.00,74.00
0.30,0.29,0.28,0.19,14.00,111.00,125.00
0.30,0.33,0.24,0.00,18.00,193.00,211.00
0.28,0.32,0.28,0.00,9.00,165.00,174.00
0.26,0.30,0.33,0.00,7.00,94.00,101.00
0.22,0.23,0.55,0.13,2.00,61.00,63.00
0.20,0.21,0.59,0.13,1.00,46.00,47.00
0.20,0.23,0.64,0.09,2.00,41.00,43.00
0.18,0.24,0.69,0.00,5.00,48.00,53.00
0.16,0.20,0.69,0.09,3.00,27.00,30.00
0.14,0.21,0.86,0.00,2.00,22.00,24.00
0.14,0.21,0.80,0.00,2.00,13.00,15.00
0.12,0.20,0.80,0.00,3.00,7.00,10.00
0.12,0.17,0.74,0.09,0.00,4.00,4.00
0.12,0.17,0.74,0.09,0.00,1.00,1.00
0.12,0.14,0.93,0.19,1.00,1.00,2.00
0.12,0.15,0.80,0.10,2.00,9.00,11.00
0.14,0.15,0.86,0.13,2.00,28.00,30.00
0.16,0.18,0.64,0.13,5.00,38.00,43.00
0.22,0.21,0.41,0.25,13.00,71.00,84.00
0.30,0.27,0.28,0.33,30.00,84.00,114.00
0.30,0.27,0.39,0.46,27.00,93.00,120.00
0.30,0.27,0.39,0.42,32.00,103.00,135.00
0.34,0.32,0.31,0.28,30.00,90.00,120.00
0.34,0.30,0.29,0.42,47.00,127.00,174.00
0.34,0.30,0.29,0.42,42.00,103.00,145.00
0.32,0.29,0.31,0.52,24.00,113.00,137.00
0.28,0.26,0.38,0.33,4.00,60.00,64.00
0.28,0.27,0.38,0.16,2.00,39.00,41.00
0.26,0.26,0.41,0.22,1.00,39.00,40.00
0.26,0.30,0.41,0.00,9.00,42.00,51.00
0.24,0.26,0.44,0.09,6.00,39.00,45.00
0.22,0.23,0.51,0.13,1.00,31.00,32.00
0.20,0.23,0.64,0.10,5.00,34.00,39.00
0.20,0.23,0.59,0.09,1.00,23.00,24.00
0.20,0.23,0.75,0.09,1.00,19.00,20.00
0.20,0.23,0.69,0.10,4.00,8.00,12.00
0.20,0.21,0.69,0.16,0.00,2.00,2.00
0.20,0.21,0.69,0.13,2.00,3.00,5.00
0.22,0.27,0.55,0.00,0.00,3.00,3.00
0.22,0.23,0.64,0.19,1.00,11.00,12.00
0.24,0.23,0.60,0.22,12.00,35.00,47.00
0.30,0.27,0.45,0.33,19.00,86.00,105.00
0.32,0.29,0.39,0.45,26.00,86.00,112.00
0.36,0.32,0.32,0.46,58.00,94.00,152.00
0.38,0.39,0.29,0.36,62.00,92.00,154.00
0.40,0.41,0.30,0.42,51.00,110.00,161.00
0.40,0.41,0.30,0.30,40.00,122.00,162.00
0.42,0.42,0.28,0.33,28.00,106.00,134.00
0.42,0.42,0.28,0.33,30.00,95.00,125.00
0.40,0.41,0.32,0.30,17.00,78.00,95.00
0.40,0.41,0.35,0.28,11.00,50.00,61.00
0.40,0.41,0.35,0.33,15.00,32.00,47.00
0.40,0.41,0.35,0.36,6.00,45.00,51.00
0.40,0.41,0.35,0.30,5.00,31.00,36.00
0.40,0.41,0.35,0.36,3.00,27.00,30.00
0.38,0.39,0.37,0.36,3.00,8.00,11.00
0.38,0.39,0.37,0.36,1.00,6.00,7.00
0.36,0.33,0.40,0.30,0.00,2.00,2.00
0.34,0.32,0.46,0.22,1.00,1.00,2.00
0.32,0.30,0.53,0.28,0.00,2.00,2.00
0.32,0.30,0.53,0.28,0.00,3.00,3.00
0.34,0.30,0.46,0.30,1.00,25.00,26.00
0.34,0.30,0.46,0.30,2.00,96.00,98.00
